"Id","Target"
2331,172410.78125
2332,262521.125
2333,141032.203125
2334,172539.96875
2335,190653.640625
2336,143943.5
2337,189150.625
2338,158996.515625
2339,80633.8671875
2340,151568.296875
2341,153476.359375
2342,303994.6875
2343,196826.265625
2344,142313.6875
2345,159713.1875
2346,133056.96875
2347,228750.875
2348,203816.4375
2349,261874.875
2350,137032.328125
2351,221751.953125
2352,152623.734375
2353,254142.046875
2354,83892.546875
2355,151667.8125
2356,179012.578125
2357,113867.5703125
2358,92405.0546875
2359,306168.1875
2360,68645.328125
2361,168073.90625
2362,175050.109375
2363,272878.0625
2364,110430.0078125
2365,107631.2578125
2366,189705.6875
2367,282799.9375
2368,183765.46875
2369,168001.65625
2370,96398.8046875
2371,226004.96875
2372,139879.328125
2373,119857.9765625
2374,127103.46875
2375,159331.03125
2376,131665.03125
2377,141192.0625
2378,134115.875
2379,240716.484375
2380,48111.46484375
2381,144782.640625
2382,228800.1875
2383,200421.125
2384,180414.1875
2385,360494.15625
2386,324750.375
2387,341839.4375
2388,210997.84375
2389,219640.15625
2390,131614.34375
2391,138167.296875
2392,146951.84375
2393,192366.109375
2394,158391.328125
2395,198239.046875
2396,144415
2397,147124.921875
2398,368980.25
2399,101903.2265625
2400,150164.96875
2401,202588.546875
2402,191047.59375
2403,251506.0625
2404,182555.6875
2405,128600.375
2406,199045.828125
2407,163048.4375
2408,216478.25
2409,105555.9609375
2410,197754.5
2411,212302.65625
2412,321590.59375
2413,133611.3125
2414,381799.15625
2415,118431.015625
2416,129611.4765625
2417,209517.984375
2418,119546.7578125
2419,234652.578125
2420,131879.390625
2421,115658.390625
2422,327074.125
2423,311545.125
2424,177236.15625
2425,136547.328125
2426,153315.9375
2427,139707.71875
2428,245336.40625
2429,134324.65625
2430,244738.109375
2431,157332.0625
2432,128558.15625
2433,413721.0625
2434,266029.65625
2435,133013
2436,331656.4375
2437,142054.71875
2438,206925.96875
2439,61889.57421875
2440,140732.3125
2441,114674.3203125
2442,124088.0390625
2443,219084.515625
2444,118877.3125
2445,153498.234375
2446,164313.671875
2447,134656.203125
2448,282456.8125
2449,145813.75
2450,227871.515625
2451,152704.453125
2452,124034.9609375
2453,202337.859375
2454,120115.5078125
2455,185830.96875
2456,229365.578125
2457,175823.421875
2458,114505.796875
2459,218169.140625
2460,96950.9296875
2461,193062.9375
2462,108246.5
2463,103616.1328125
2464,114341.6328125
2465,191711.265625
2466,267523.6875
2467,138868.765625
2468,141590.9375
2469,109612.65625
2470,124182.3359375
2471,377412.15625
2472,200789.078125
2473,227060.21875
2474,206342.703125
2475,400728.09375
2476,137881.328125
2477,218725.296875
2478,192480.265625
2479,204951.34375
2480,135833.15625
2481,200054.875
2482,228395.625
2483,185844.890625
2484,222586.453125
2485,236515.453125
2486,205587.6875
2487,173953.28125
2488,115228.5390625
2489,134690.890625
2490,130678.234375
2491,172849.625
2492,114190.109375
2493,82281.0625
2494,138730.515625
2495,107942.359375
2496,68483.8046875
2497,219939.03125
2498,264011.46875
2499,125570.640625
2500,104062.3515625
2501,184150.078125
2502,134348.6875
2503,197480.75
2504,190944.515625
2505,201206.921875
2506,283281.34375
2507,143182.46875
2508,152975.46875
2509,126955.6796875
2510,261972.734375
2511,123012.203125
2512,146118.265625
2513,173183.421875
2514,139022.03125
2515,150525.28125
2516,108289.2421875
2517,247152.46875
2518,268447.15625
2519,322606.03125
2520,328245.9375
2521,168172.765625
2522,215620.328125
2523,369736.34375
2524,184167.609375
2525,132198.390625
2526,202388.1875
2527,121506.25
2528,193482.15625
2529,182189.65625
2530,272781.75
2531,194341.859375
2532,97872.2734375
2533,193060.625
2534,188769.125
2535,123884.46875
2536,68710.3515625
2537,159456.328125
2538,173131.78125
2539,133346.390625
2540,462103.71875
2541,137744.75
2542,133568.03125
2543,185549.109375
2544,132067.03125
2545,102250.828125
2546,228293.25
2547,112542.703125
2548,111906.421875
2549,341830.46875
2550,188896.03125
2551,197620
2552,110145.359375
2553,164132.75
2554,167680.890625
2555,143600.671875
2556,176929.78125
2557,184324.25
2558,131255.703125
2559,185618.828125
2560,274505.96875
2561,161234.953125
2562,146691.171875
2563,237612.328125
2564,127391.9140625
2565,307387.71875
2566,286793.34375
2567,289453.9375
2568,142858.5
2569,154750.140625
2570,63352.8046875
2571,224146.203125
2572,108112.8046875
2573,296418.8125
2574,144835.515625
2575,113037.390625
2576,121231.1875
2577,398898.78125
2578,193071.265625
2579,140147.53125
2580,130989.890625
2581,197764.140625
2582,134349.0625
2583,131356.265625
2584,97055.2578125
2585,518042.65625
2586,176204.53125
2587,134487.828125
2588,290637.0625
2589,239088.09375
2590,237662.796875
2591,345116.375
2592,281643.9375
2593,217055.203125
2594,185647.6875
2595,173365.703125
2596,175556.84375
2597,137639.328125
2598,273049.46875
2599,191855.4375
2600,133065.359375
2601,112820.65625
2602,177739.390625
2603,221820.828125
2604,336003.46875
2605,126561.3828125
2606,160899.03125
2607,85647.5546875
2608,178630.21875
2609,139057.953125
2610,97703.453125
2611,156079.203125
2612,112187.203125
2613,132312.625
2614,166219.8125
2615,206404.359375
2616,143192.765625
2617,202414.828125
2618,149405.03125
2619,256107.921875
2620,194751.1875
2621,185678.84375
2622,151696.140625
2623,103919.890625
2624,160488.21875
2625,204721.1875
2626,183633.828125
2627,157709.78125
2628,194185.96875
2629,166697.5
2630,352560.84375
2631,137029.46875
2632,117572.421875
2633,335454.125
2634,130149.5234375
2635,331854.875
