"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
1333,4,"5",NA,NA,0,0,2,"3","13",5,45,NA,NA,9000,896,2,32,2,"13",1792,5,"3","2","7",0,NA,"3",NA,"2","6",0,NA,"4","2",0,0,"1",NA,896,NA,"3",60,"4","2","3","3",0,90,"4",1.26522759358156,"6","2","4",896,NA,"14","5",0,1974,"4",64,896,8,"6","1",0,"4",0,0,"5",8.1e+07,0,"9",9,2009,"5","2",0,"3",0,1974,"1","4"
1334,3,"5","5",NA,431,0,1,"1","7",7,119,"5","2",15660,817,1,0,1,"13",1954,9,"3","2","7",0,"5","2",NA,"2","6",2,1939,"4","2",0,0,"1","3",798,NA,"4",NA,"4","2","1","3",341,50,"3",116278.918749194,"1","2","4",457,NA,"14","1",2,2006,"1",64,1137,8,"2","1",1,"3",0,0,"3",245235600,312,"9",5,2008,"5","2",150,"3",0,1939,"1","4"
1335,3,"5","5",NA,440,0,1,"1","19",5,0,"5","2",13350,0,0,241,1,"7",894,5,"3","2","7",0,"2","3","3","2","6",1,1974,"4","2",0,0,"1","3",864,NA,"4",100,"4","2","5","3",762,20,"4",580645.201293611,"3","4","4",102,NA,"11","5",2,1974,"1",25,894,5,"1","1",0,"4",0,1,"5",178222500,0,"9",6,2006,"5","2",0,"3",0,1974,"1","4"
1336,3,"5","5",NA,577,0,1,"1","6",7,29,"5","2",10335,0,0,144,2,"13",1501,5,"3","2","7",0,NA,"2",NA,"3","6",0,1999,"4","2",0,0,"1","2",1490,NA,"3",78,"4","2","5","3",679,20,"3",461040.489675704,"3","2","2",811,NA,"14","1",2,1999,"1",36,1501,6,"3","3",0,"3",0,1,"5",106812225,183,"9",6,2009,"5","2",0,"3",0,1999,"1","4"
1337,4,"5","5",NA,505,0,1,"1","13",7,0,"5","2",27650,0,0,0,2,"14",2069,7,"3","2","7",0,"3","3",NA,"2","6",1,1960,"2","2",0,0,"1","2",585,NA,"3",313,"4","6","5","4",425,20,"4",180626.004636032,"3","1","2",160,NA,"15","1",2,2007,"2",81,2069,9,"3","1",0,"3",0,1,"5",764522500,0,"9",11,2008,"5","2",0,"3",0,1960,"2","4"
1338,4,"5",NA,NA,0,0,0,"3","8",6,0,NA,NA,9400,0,0,0,2,"15",980,5,"3","2","7",0,NA,"2",NA,"2","6",0,NA,"4","2",0,0,"1",NA,945,NA,"3",35,"4","6","2","3",945,90,"4",893025.61719651,"7","1","2",0,NA,"11","5",0,1975,"1",16,980,4,"3","1",2,"4",0,0,"5",88360000,250,"9",10,2006,"2","2",0,"3",0,1975,"1","2"
1339,3,"5","5",NA,528,0,1,"1","17",6,0,"5","2",11040,0,0,55,2,"13",1258,7,"3","2","7",0,NA,"2",NA,"2","6",0,1971,"4","2",0,0,"1","2",1258,NA,"4",80,"4","2","5","3",656,20,"3",430333.289903693,"3","2","4",602,NA,"14","1",2,2004,"4",25,1258,5,"1","2",1,"3",0,0,"3",121881600,144,"1",10,2008,"1","2",0,"3",216,1971,"1","4"
1340,3,"5","5",NA,502,0,1,"1","13",5,92,"5","2",9350,0,0,0,2,"4",1265,8,"3","2","7",0,"3","3","3","3","6",1,1965,"4","2",0,0,"1","2",1219,NA,"4",85,"4","2","5","3",633,80,"4",400688.060696273,"8","2","2",586,NA,"4","3",2,1999,"4",36,1265,6,"1","1",1,"3",0,0,"3",87422500,0,"9",10,2008,"5","2",0,"3",96,1965,"1","4"
1341,4,"5","5",NA,656,0,1,"1","22",9,39,"5","4",11198,1370,1,144,2,"13",2504,5,"3","2","7",0,"3","2",NA,"3","6",1,2005,"4","2",0,0,"1","1",1122,NA,"3",77,"4","2","5","3",0,60,"3",0.873434533868456,"6","4","4",1122,NA,"14","1",3,2007,"1",121,1134,11,"6","2",0,"1",0,0,"5",125395204,245,"9",6,2008,"5","2",0,"3",0,2005,"1","2"
1342,2,"5","5",NA,440,0,1,"5","15",6,55,"5","2",4043,0,0,0,2,"10",1069,5,"3","2","7",165,"2","3",NA,"2","6",1,1977,"4","2",0,0,"1","2",1069,NA,"3",53,"4","2","5","3",360,120,"4",129601.389771489,"3","2","4",709,NA,"11","5",2,1977,"4",16,1069,4,"1","3",0,"4",0,0,"5",16345849,0,"9",7,2010,"5","2",0,"3",0,1977,"1","4"
1343,4,"2","5",NA,492,0,2,"3","7",6,0,"5","2",7136,979,0,0,2,"9",1958,6,"3","1","7",0,NA,"2",NA,"2","6",0,1946,"2","2",0,0,"1","3",979,NA,"3",82,"3","2","5","3",484,90,"4",234262.002369571,"6","2","4",495,NA,"9","5",2,1950,"1",64,979,8,"5","2",0,"4",0,0,"5",50922496,423,"9",8,2007,"5","2",0,"3",0,1946,"1","4"
1344,3,"5","5",NA,309,0,1,"1","13",6,0,"5","2",9350,0,0,333,2,"7",1302,7,"3","2","3",0,NA,"2","3","2","1",0,1964,"4","2",0,0,"1","2",1302,NA,"3",85,"4","2","5","3",270,80,"4",72900.571832461,"8","4","2",452,NA,"7","1",1,1991,"4",49,1302,7,"4","2",1,"3",580,0,"5",87422500,108,"6",10,2007,"5","2",0,"3",0,1964,"1","4"
1345,3,"5","5",NA,413,0,1,"1","9",6,75,"5","2",11207,709,1,95,2,"13",1511,5,"3","2","7",0,"5","3",NA,"3","6",1,1997,"2","2",0,0,"1","1",802,NA,"3",70,"4","2","3","3",714,60,"4",509795.33953684,"6","2","1",88,NA,"14","3",2,1997,"1",64,802,8,"3","3",0,"4",0,1,"5",125596849,0,"9",6,2006,"5","2",0,"3",0,1997,"1","4"
1346,3,"5","5",NA,546,0,1,"1","17",6,122,"5","2",11751,0,0,0,2,"10",1844,6,"3","2","7",0,"5","2","3","2","6",1,1977,"4","2",0,0,"1","2",1844,NA,"3",105,"4","2","5","3",705,20,"4",497027.070797167,"3","4","4",1139,NA,"11","1",2,1977,"1",49,1844,7,"2","1",0,"4",0,0,"5",138086001,480,"1",1,2010,"5","2",0,"3",0,1977,"1","4"
1347,3,"5","5",NA,924,0,1,"1","7",6,0,"5","6",14778,0,0,108,1,"7",1640,7,"3","2","7",0,"3","2",NA,"2","6",1,1993,"3","2",0,0,"1","3",1296,NA,"4",NA,"4","2","2","5",728,20,"3",529986.000062032,"3","4","4",568,NA,"7","1",2,2006,"1",49,1640,7,"2","1",0,"3",0,1,"5",218389284,72,"9",11,2008,"5","2",0,"3",216,1954,"1","4"
1348,3,"5",NA,NA,0,0,1,"3","8",5,0,NA,NA,10800,0,0,120,3,"10",1200,5,"3","2","7",0,NA,"3",NA,"2","6",0,NA,"4","2",0,0,"1",NA,1200,NA,"3",60,"4","2","5","3",1200,90,"4",1439998.35490844,"3","2","2",0,NA,"11","5",0,1988,"4",25,1200,5,"3","3",0,"4",0,3,"5",116640000,0,"9",3,2009,"3","2",0,"3",0,1987,"1","2"
1349,4,"5","5",NA,451,0,1,"1","19",5,0,"5","2",13650,668,0,0,2,"9",1920,5,"3","2","7",0,"3","3",NA,"2","2",1,1958,"4","2",0,0,"1","3",1052,NA,"4",NA,"4","2","5","3",57,50,"3",3253.66127510766,"1","2","4",554,NA,"9","1",2,1958,"4",64,1252,8,"1","1",0,"3",441,1,"3",186322500,0,"9",7,2006,"5","2",0,"3",0,1958,"1","4"
1350,3,"5","5",NA,377,0,1,"1","13",6,28,"5","4",9600,0,0,0,1,"1",1661,6,"3","2","7",178,"5","3","3","2","6",1,1955,"4","2",0,0,"1","2",992,NA,"4",80,"4","2","5","3",831,80,"4",690559.800990801,"8","4","1",161,NA,"1","3",1,1996,"4",64,1661,8,"2","3",0,"3",0,1,"5",92160000,0,"9",10,2008,"5","2",0,"3",0,1955,"1","4"
1351,2,"1","5",NA,308,0,1,"1","8",5,0,"5","6",6420,0,0,0,1,"14",1148,7,"3","2","7",0,NA,"3",NA,"3","1",0,1952,"4","2",0,0,"1","3",980,NA,"1",57,"4","2","5","3",210,20,"4",44102.7507848769,"3","2","3",219,NA,"15","2",1,1952,"1",36,1148,6,"4","2",1,"4",551,0,"5",41216400,0,"9",9,2006,"5","2",0,"3",0,1952,"1","2"
1352,3,"5","5",NA,539,0,1,"1","20",7,55,"5","2",8450,0,0,120,2,"13",1349,5,"3","2","7",0,NA,"2","1","3","6",0,2000,"4","2",0,0,"1","3",1349,NA,"3",65,"4","2","5","3",0,20,"4",0.60864281628292,"3","2","4",1349,NA,"14","1",2,2001,"4",36,1349,6,"6","2",0,"4",0,0,"5",71402500,108,"9",12,2007,"5","2",0,"3",0,2000,"1","4"
1353,2,"1","5",NA,275,0,1,"1","13",5,0,"5","2",10150,0,0,0,1,"14",912,5,"3","2","7",0,NA,"3",NA,"2","6",0,1958,"4","2",0,0,"1","2",912,NA,"4",70,"4","2","5","2",456,20,"4",207935.402534653,"3","2","4",456,NA,"15","1",1,1958,"4",25,912,5,"5","3",0,"4",0,0,"5",103022500,1,"1",7,2007,"5","2",0,"3",0,1958,"1","4"
1354,4,"5","5",NA,786,0,1,"1","17",7,0,"5","2",13837,806,1,0,2,"7",2183,5,"3","2","7",0,NA,"2",NA,"3","4",0,1988,"4","2",0,0,"1","3",1204,NA,"3",NA,"4","2","1","3",1002,50,"3",1004000.78511403,"1","2","4",0,NA,"7","3",3,1988,"1",81,1377,9,"3","1",0,"3",202,0,"3",191462569,178,"9",2,2006,"5","2",0,"3",0,1988,"1","2"
1355,3,"5","5",NA,225,0,1,"1","4",5,0,"5","6",6240,534,0,0,1,"9",1576,6,"3","2","7",0,"3","3",NA,"1","6",1,1928,"4","2",0,0,"1","3",1042,NA,"4",52,"5","2","5","3",0,50,"4",0.372837024579136,"1","2","4",1042,NA,"9","1",1,1950,"4",64,1042,8,"6","2",0,"4",0,0,"5",38937600,0,"9",8,2006,"4","2",0,"3",0,1928,"1","4"
1356,3,"5","5",NA,459,0,1,"1","19",4,82,"5","2",11235,0,1,0,1,"7",1382,5,"3","2","7",0,"4","2",NA,"2","6",1,1974,"4","2",0,0,"1","3",1051,NA,"4",75,"4","2","5","3",547,20,"4",299210.353921628,"3","2","4",504,NA,"7","3",2,1979,"4",36,1382,6,"5","1",0,"4",0,0,"5",126225225,51,"9",10,2006,"5","2",0,"3",0,1963,"1","4"
1357,3,"5","5","1",216,0,1,"1","10",6,0,"5","6",10320,713,0,57,1,"9",1469,7,"3","2","7",0,NA,"3","3","2","6",0,1906,"4","2",0,0,"1","3",756,NA,"4",60,"5","2","5","3",0,50,"4",3.0837689426416,"1","2","4",756,NA,"9","1",1,1995,"4",49,756,7,"6","3",0,"4",0,0,"5",106502400,0,"9",6,2008,"5","2",239,"3",0,1906,"1","4"
1358,2,"5","5",NA,756,0,1,"1","13",5,0,"5","6",8712,0,0,0,1,"9",1306,7,"3","2","7",0,NA,"3",NA,"2","6",0,1968,"4","2",0,0,"1","3",992,NA,"4",64,"4","2","5","3",860,20,"4",739596.302107977,"3","4","3",132,NA,"9","5",1,2000,"1",25,1306,5,"2","3",0,"4",0,1,"3",75898944,0,"9",5,2009,"5","2",0,"3",0,1957,"1","4"
1359,4,"5","5",NA,423,1300,1,"1","12",6,0,"5","2",12508,767,0,245,2,"13",1750,7,"3","2","5",0,NA,"3",NA,"2","6",0,1989,"4","2",0,0,"1","3",983,"3","3",75,"4","2","5","3",660,50,"4",435598.857971368,"1","2","3",323,NA,"14","1",1,1985,"1",49,983,7,"1","1",0,"4",0,1,"5",156450064,0,"9",7,2008,"5","2",156,"3",0,1940,"1","4"
1360,3,"5","5",NA,644,0,1,"1","16",7,114,"5","2",9541,0,0,0,2,"13",1502,5,"3","2","7",0,NA,"4",NA,"3","6",0,2009,"4","2",0,0,"1","2",1502,NA,"3",79,"4","2","5","3",0,20,"3",0.526667439634232,"3","2","4",1502,NA,"14","1",2,2009,"1",49,1502,7,"6","3",0,"3",0,0,"5",91030681,268,"7",9,2009,"6","2",0,"3",0,2009,"1","4"
1361,3,"5","5",NA,397,0,1,"1","8",7,128,"5","4",6931,896,1,178,2,"13",1656,5,"3","2","7",0,"3","4",NA,"3","6",1,2003,"4","2",0,0,"1","1",746,NA,"3",60,"4","2","5","3",0,60,"3",0.789275939212393,"6","2","4",746,NA,"14","1",2,2004,"4",49,760,7,"6","1",0,"3",0,0,"5",48038761,92,"9",7,2008,"5","2",0,"3",0,2003,"1","4"
1362,3,"5","5",NA,299,0,1,"1","13",5,32,"5","2",15870,0,0,240,1,"13",1096,5,"3","2","7",0,NA,"3",NA,"2","5",0,1969,"4","2",0,0,"1","1",1096,NA,"4",NA,"4","2","1","3",75,20,"4",5620.91144916282,"3","2","3",230,NA,"11","1",1,1969,"1",36,1096,6,"2","2",0,"4",791,1,"5",251856900,0,"9",3,2006,"1","2",0,"3",0,1969,"1","4"
1363,4,"5","5",NA,752,0,1,"1","14",8,98,"5","2",12257,1203,1,222,2,"13",2531,5,"3","2","7",0,"5","2",NA,"3","1",1,1995,"4","2",0,0,"1","2",1318,NA,"3",65,"4","2","5","3",56,60,"3",3134.28664973292,"6","2","1",1198,NA,"14","1",3,1995,"1",81,1328,9,"4","2",0,"3",64,0,"5",150234049,513,"9",11,2007,"5","2",0,"3",0,1995,"1","4"
1364,4,"5","5",NA,668,0,1,"1","21",6,18,"5","4",14598,1039,1,100,2,"13",1933,5,"3","2","7",0,"3","4",NA,"3","6",1,2007,"4","2",0,0,"1","1",894,NA,"3",86,"4","2","2","2",0,60,"3",-1.61933854576543,"6","2","3",894,NA,"14","1",3,2007,"1",81,894,9,"6","1",0,"3",0,0,"5",213101604,74,"9",1,2008,"5","2",0,"3",0,2007,"1","4"
1365,4,"5","5",NA,656,0,1,"1","14",7,60,"5","2",9900,1274,1,340,2,"7",2646,5,"3","2","7",0,"5","2",NA,"3","6",1,1993,"3","2",0,0,"1","2",1347,NA,"3",90,"4","2","5","3",987,60,"3",974169.310529498,"6","2","2",360,NA,"7","1",3,1993,"4",81,1372,9,"3","2",0,"3",0,1,"5",98010000,256,"9",4,2009,"5","2",144,"3",0,1993,"2","4"
1366,3,"5","5",NA,471,0,1,"1","20",6,87,"5","2",8462,785,1,300,2,"7",1721,5,"3","2","7",0,NA,"2",NA,"3","6",0,1994,"4","2",0,0,"1","2",928,NA,"3",70,"4","2","5","3",814,60,"3",662597.779810719,"6","2","4",114,NA,"7","1",2,1994,"1",49,936,7,"3","2",1,"3",0,0,"3",71605444,105,"9",7,2007,"5","2",0,"3",0,1994,"1","2"
1367,4,"5","5",NA,642,0,1,"1","9",7,0,"5","4",13006,1243,1,0,2,"7",2236,5,"3","2","7",0,"5","2",NA,"3","6",1,1997,"4","2",0,0,"1","1",964,NA,"3",NA,"4","2","1","3",0,60,"4",-2.30301242485796,"6","2","4",964,NA,"7","3",2,1997,"1",64,993,8,"6","3",0,"3",0,0,"5",169156036,285,"9",11,2006,"5","2",0,"3",0,1997,"1","4"
1368,3,"5","5",NA,380,0,1,"4","8",7,40,"5","6",2522,739,0,0,2,"13",1709,5,"3","2","1",0,NA,"4",NA,"3","6",0,2004,"4","2",0,0,"1","3",970,NA,"3",24,"5","2","5","3",0,160,"3",-1.14684689563341,"6","2","4",970,NA,"14","1",2,2004,"4",49,970,7,"6","3",0,"3",0,0,"5",6360484,50,"9",5,2006,"5","2",0,"3",0,2004,"1","4"
1369,3,"5","5",NA,264,0,1,"4","3",6,28,"5","6",1680,546,1,0,1,"7",1218,7,"3","2","7",0,NA,"2",NA,"2","6",0,1972,"4","2",0,0,"1","3",672,NA,"4",21,"5","2","5","3",317,160,"4",100487.882385391,"6","2","4",355,NA,"7","3",1,1972,"4",49,672,7,"2","3",1,"4",0,0,"5",2822400,281,"9",5,2006,"5","2",0,"3",0,1972,"1","4"
1370,3,"5","5",NA,476,0,1,"1","20",6,46,"5","2",9206,755,1,192,2,"7",1732,5,"3","2","7",0,"5","2",NA,"2","6",1,1985,"4","2",0,0,"1","1",741,NA,"3",77,"4","2","5","3",0,60,"3",-1.500436430143,"6","2","4",741,NA,"7","5",2,1985,"4",49,977,7,"6","2",0,"3",0,0,"5",84750436,336,"9",6,2010,"5","2",0,"3",0,1985,"1","4"
1371,3,"5","5",NA,400,0,1,"1","6",7,0,"5","2",8767,0,0,0,2,"13",1310,5,"3","2","7",0,"3","3",NA,"3","6",1,2005,"4","2",0,0,"1","1",1310,NA,"3",65,"4","2","5","3",24,20,"3",572.296756895133,"3","2","1",1286,NA,"14","1",2,2005,"1",36,1310,6,"3","1",0,"3",0,0,"5",76860289,0,"7",7,2006,"6","2",0,"3",0,2005,"1","4"
1372,3,"5","5",NA,544,0,1,"1","17",7,0,"5","2",11900,0,0,192,2,"10",1411,5,"3","2","7",0,"5","2",NA,"2","6",1,1977,"4","2",0,0,"1","1",1386,NA,"4",85,"4","2","5","3",822,20,"4",675681.793630647,"3","4","4",564,NA,"11","5",2,1977,"4",36,1411,6,"1","3",0,"4",0,0,"3",141610000,209,"9",4,2009,"4","2",0,"3",0,1977,"1","4"
1373,4,"5","5",NA,442,0,1,"1","13",6,124,"5","2",7700,788,1,0,1,"9",1839,5,"3","2","7",0,"5","2",NA,"2","6",1,1966,"4","2",0,0,"1","3",756,NA,"4",70,"4","2","5","5",0,60,"4",-2.76309790275294,"6","2","4",756,NA,"9","5",2,1966,"4",49,1051,7,"6","2",0,"4",0,0,"5",59290000,351,"9",6,2010,"5","2",216,"3",0,1966,"1","4"
1374,0,"5","5",NA,682,0,1,"5","22",8,120,"5","2",4923,0,1,0,1,"6",1593,5,"3","2","7",224,"3","3",NA,"3","6",1,2001,"4","2",0,0,"1","1",1593,NA,"1",41,"4","2","5","3",1153,120,"3",1329407.83427426,"3","2","1",440,NA,"6","1",2,2002,"4",25,1593,5,"3","3",0,"1",0,1,"5",24235929,0,"9",8,2008,"5","2",0,"3",0,2001,"1","4"
1375,3,"5","5",NA,440,0,1,"1","7",8,74,"5","6",10570,1178,1,0,2,"4",2727,8,"3","2","1",0,"5","3",NA,"2","6",2,1932,"1","2",0,0,"1","3",853,NA,"3",70,"4","2","5","3",297,70,"3",88211.7458154408,"6","4","4",556,NA,"4","5",2,1994,"4",100,1549,10,"5","1",0,"3",0,0,"5",111724900,0,"9",12,2007,"5","2",0,"3",0,1932,"2","2"
1376,4,"5","5",NA,706,0,1,"1","16",9,0,"5","2",20431,880,1,0,2,"6",2728,5,"3","2","7",0,"1","2",NA,"3","6",2,2006,"4","2",0,0,"1","1",1848,NA,"1",56,"4","2","5","3",1410,60,"1",1988096.59685963,"6","4","4",438,NA,"6","1",3,2006,"2",100,1848,10,"3","3",0,"1",0,1,"5",417425761,870,"7",4,2006,"6","2",0,"3",0,2005,"1","4"
1377,3,"5","5",NA,393,0,1,"1","9",6,75,"5","2",7861,702,1,100,2,"13",1509,5,"3","2","7",0,"3","3",NA,"3","6",1,2002,"4","2",0,0,"1","1",783,NA,"3",NA,"4","2","5","3",457,60,"3",208845.272089069,"6","2","4",326,NA,"14","1",2,2003,"1",49,807,7,"3","1",0,"3",0,1,"5",61795321,0,"9",6,2006,"5","2",0,"3",0,2002,"1","4"
1378,4,"5","5",NA,216,0,1,"1","7",7,0,"2","6",7588,901,1,0,1,"12",1802,6,"3","2","7",0,"3","3",NA,"1","6",1,1920,"4","2",0,0,"1","3",793,NA,"2",54,"4","2","5","3",352,70,"4",123896.269651088,"6","2","4",441,NA,"13","3",1,1950,"4",81,901,9,"4","2",0,"4",0,0,"5",57577744,0,"9",7,2006,"5","2",40,"3",0,1920,"1","4"
1379,3,"5","5",NA,708,0,1,"1","16",9,175,"5","2",12378,0,0,208,2,"13",1944,5,"3","2","7",0,"1","3",NA,"3","6",3,2003,"4","2",0,0,"1","1",1896,NA,"1",90,"4","2","5","3",1274,20,"3",1623075.43304172,"3","2","2",622,NA,"14","1",3,2004,"1",64,1944,8,"3","1",0,"1",0,1,"5",153214884,0,"9",11,2006,"5","2",0,"3",0,2003,"1","4"
1380,3,"5","5",NA,502,0,1,"1","9",6,103,"5","4",24682,783,1,0,2,"13",1675,5,"3","2","7",0,"5","3",NA,"3","6",1,1999,"4","2",0,0,"1","1",841,NA,"3",NA,"4","2","2","7",0,60,"4",-0.130428462263129,"6","2","4",841,NA,"14","1",2,1999,"3",49,892,7,"6","2",0,"4",0,0,"5",609201124,0,"9",6,2009,"5","2",0,"3",0,1999,"1","4"
1381,3,"5","5",NA,442,0,1,"1","13",6,0,"5","2",8400,0,1,114,1,"4",1478,3,"3","2","7",216,"3","3",NA,"2","5",2,1957,"4","2",0,0,"1","2",1478,NA,"4",70,"4","2","5","3",189,20,"4",35717.1421585338,"3","4","4",628,NA,"4","3",2,1957,"4",36,1478,6,"1","1",0,"4",661,1,"5",70560000,0,"9",6,2009,"5","2",0,"3",0,1957,"1","4"
